Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,26.969999313354492,27.040000915527344,25.280000686645508,26.040000915527344,24.01032257080078,1530000
2020-03-13,27.25,27.559999465942383,25.350000381469727,27.510000228881836,25.36574363708496,1501800
2020-03-16,22.459999084472656,23.799999237060547,22.459999084472656,22.56999969482422,20.810789108276367,1473300
2020-03-17,21.770000457763672,22.860000610351562,21.06999969482422,22.469999313354492,20.718584060668945,1272000
2020-03-18,19.0,19.979999542236328,17.729999542236328,18.639999389648438,17.187110900878906,1255800
2020-03-19,18.5,19.350000381469727,18.34000015258789,18.959999084472656,17.48217010498047,1436500
2020-03-20,20.40999984741211,21.079999923706055,19.8700008392334,19.8700008392334,18.321239471435547,2164900
2020-03-23,20.09000015258789,20.770000457763672,19.559999465942383,20.18000030517578,18.607074737548828,1944500
2020-03-24,21.469999313354492,23.219999313354492,21.209999084472656,22.8700008392334,21.087404251098633,2519600
2020-03-25,23.229999542236328,24.690000534057617,22.649999618530273,23.899999618530273,22.037124633789062,2765300
2020-03-26,25.329999923706055,27.079999923706055,25.139999389648438,26.809999465942383,24.720304489135742,2929700
2020-03-27,25.049999237060547,25.950000762939453,24.8700008392334,25.360000610351562,23.383323669433594,2612400
2020-03-30,25.1200008392334,25.889999389648438,24.899999618530273,25.579999923706055,23.5861759185791,1518300
2020-03-31,26.18000030517578,27.43000030517578,25.889999389648438,26.84000015258789,24.74796485900879,1876700
2020-04-01,25.940000534057617,26.709999084472656,25.75,25.899999618530273,23.8812313079834,1933800
2020-04-02,26.34000015258789,26.8799991607666,25.670000076293945,26.25,24.203950881958008,2170700
2020-04-03,26.40999984741211,26.520000457763672,25.3700008392334,25.8700008392334,23.853572845458984,1525900
2020-04-06,27.31999969482422,27.850000381469727,27.139999389648438,27.489999771118164,25.347301483154297,1650500
2020-04-07,28.360000610351562,28.540000915527344,26.959999084472656,26.989999771118164,24.886274337768555,1213000
2020-04-08,27.43000030517578,27.690000534057617,26.850000381469727,27.59000015258789,25.43950843811035,1003700
2020-04-09,29.209999084472656,30.09000015258789,29.139999389648438,29.969999313354492,27.633996963500977,974000
2020-04-13,29.639999389648438,29.709999084472656,28.59000015258789,29.040000915527344,26.776487350463867,676700
2020-04-14,28.450000762939453,28.829999923706055,27.899999618530273,28.049999237060547,25.863649368286133,1921600
2020-04-15,26.5,26.549999237060547,25.770000457763672,26.100000381469727,24.065645217895508,1366900
2020-04-16,27.100000381469727,27.100000381469727,26.399999618530273,26.739999771118164,24.655759811401367,1422700
2020-04-17,27.860000610351562,27.979999542236328,27.420000076293945,27.84000015258789,25.670021057128906,927500
2020-04-20,27.25,27.489999771118164,26.799999237060547,26.799999237060547,24.711084365844727,643800
2020-04-21,26.729999542236328,27.219999313354492,26.229999542236328,26.25,24.203950881958008,1163800
2020-04-22,28.229999542236328,28.34000015258789,27.729999542236328,28.0,25.817548751831055,1625400
2020-04-23,28.09000015258789,28.5,27.530000686645508,27.670000076293945,25.513269424438477,1025200
2020-04-24,28.200000762939453,28.479999542236328,27.989999771118164,28.389999389648438,26.177152633666992,979200
2020-04-27,29.709999084472656,29.780000686645508,29.15999984741211,29.65999984741211,27.348159790039062,1357900
2020-04-28,30.15999984741211,30.280000686645508,29.739999771118164,29.780000686645508,27.45880699157715,814300
2020-04-29,30.690000534057617,31.540000915527344,30.68000030517578,31.43000030517578,28.98019790649414,712700
2020-04-30,29.979999542236328,30.280000686645508,29.770000457763672,30.1200008392334,27.772308349609375,760400
2020-05-01,30.0,30.0,28.989999771118164,29.3799991607666,27.089984893798828,432300
2020-05-04,29.059999465942383,29.739999771118164,28.950000762939453,29.739999771118164,27.421926498413086,529300
2020-05-05,29.510000228881836,29.65999984741211,28.8700008392334,28.8799991607666,26.628957748413086,733600
2020-05-06,29.1200008392334,29.170000076293945,27.989999771118164,28.010000228881836,25.82676887512207,819900
2020-05-07,29.040000915527344,29.309999465942383,28.780000686645508,28.829999923706055,26.582855224609375,644200
2020-05-08,29.31999969482422,29.530000686645508,29.170000076293945,29.450000762939453,27.154531478881836,600900
2020-05-11,29.25,29.25,28.559999465942383,28.600000381469727,26.37078094482422,983500
2020-05-12,28.700000762939453,28.780000686645508,28.190000534057617,28.219999313354492,26.020402908325195,776500
2020-05-13,28.190000534057617,28.190000534057617,27.479999542236328,27.760000228881836,25.596256256103516,963800
2020-05-14,26.93000030517578,28.270000457763672,26.559999465942383,27.989999771118164,25.80832862854004,1230400
2020-05-15,27.3799991607666,27.860000610351562,27.260000228881836,27.860000610351562,25.688465118408203,3050100
2020-05-18,29.25,30.200000762939453,29.139999389648438,30.040000915527344,27.698543548583984,841300
2020-05-19,29.65999984741211,29.989999771118164,29.309999465942383,29.329999923706055,27.043880462646484,687000
2020-05-20,29.709999084472656,30.530000686645508,29.6299991607666,30.110000610351562,27.763086318969727,808600
2020-05-21,30.15999984741211,30.299999237060547,29.6200008392334,29.809999465942383,27.486469268798828,441200
2020-05-22,30.190000534057617,30.219999313354492,29.75,29.920000076293945,27.587894439697266,411300
2020-05-26,31.100000381469727,31.18000030517578,30.700000762939453,30.84000015258789,28.436185836791992,436600
2020-05-27,32.13999938964844,32.27000045776367,31.639999389648438,32.220001220703125,29.708621978759766,458700
2020-05-28,32.650001525878906,32.650001525878906,31.940000534057617,32.0099983215332,29.514991760253906,1057000
2020-05-29,32.97999954223633,33.029998779296875,31.959999084472656,32.15999984741211,29.653297424316406,1019000
2020-06-01,32.79999923706055,33.09000015258789,32.65999984741211,32.79999923706055,30.24341583251953,730200
2020-06-02,33.52000045776367,33.97999954223633,33.290000915527344,33.93000030517578,31.285341262817383,1002700
2020-06-03,35.130001068115234,35.63999938964844,35.09000015258789,35.47999954223633,32.71452331542969,601500
2020-06-04,35.52000045776367,36.150001525878906,35.349998474121094,35.689998626708984,32.90815353393555,585600
2020-06-05,36.68000030517578,37.540000915527344,36.68000030517578,36.83000183105469,33.95930099487305,419200
2020-06-08,36.77000045776367,36.849998474121094,35.7400016784668,36.25,33.42450714111328,733700
2020-06-09,35.65999984741211,36.16999816894531,35.560001373291016,35.83000183105469,33.0372428894043,422100
2020-06-10,36.22999954223633,36.25,35.45000076293945,35.45000076293945,32.68686294555664,573000
2020-06-11,33.68000030517578,34.189998626708984,32.4900016784668,32.59000015258789,30.04978370666504,560500
2020-06-12,33.90999984741211,34.119998931884766,32.91999816894531,33.709999084472656,31.08248519897461,490100
2020-06-15,33.130001068115234,34.5099983215332,32.95000076293945,34.31999969482422,31.644941329956055,521000
2020-06-16,36.58000183105469,36.63999938964844,35.59000015258789,36.08000183105469,33.267757415771484,731000
2020-06-17,36.650001525878906,36.650001525878906,35.52000045776367,35.560001373291016,32.788291931152344,794000
2020-06-18,35.34000015258789,35.90999984741211,35.2400016784668,35.72999954223633,32.94503402709961,470600
2020-06-19,36.13999938964844,36.16999816894531,34.38999938964844,34.66999816894531,31.967655181884766,1438500
2020-06-22,35.20000076293945,35.34000015258789,34.90999984741211,35.20000076293945,32.45634841918945,1160800
2020-06-23,36.0099983215332,36.099998474121094,35.470001220703125,35.5099983215332,32.742183685302734,749600
2020-06-24,34.650001525878906,34.7599983215332,33.7599983215332,33.84000015258789,31.20235252380371,834400
2020-06-25,33.63999938964844,34.06999969482422,33.31999969482422,34.060001373291016,31.40520477294922,948200
2020-06-26,34.220001220703125,34.25,33.72999954223633,33.810001373291016,31.174692153930664,381000
2020-06-29,34.29999923706055,34.70000076293945,34.09000015258789,34.47999954223633,31.79246711730957,544000
2020-06-30,33.790000915527344,34.38999938964844,33.54999923706055,34.310001373291016,31.63571548461914,791700
2020-07-01,34.54999923706055,34.939998626708984,34.52000045776367,34.83000183105469,32.11518478393555,588400
2020-07-02,35.849998474121094,36.29999923706055,35.5,35.65999984741211,32.8804931640625,620000
2020-07-06,36.369998931884766,36.5,36.04999923706055,36.22999954223633,33.40606689453125,407300
2020-07-07,36.61000061035156,36.650001525878906,35.939998626708984,36.13999938964844,33.323081970214844,795900
2020-07-08,35.79999923706055,36.15999984741211,35.52000045776367,35.83000183105469,33.0372428894043,608900
2020-07-09,36.279998779296875,36.31999969482422,35.16999816894531,35.400001525878906,32.6407585144043,574800
2020-07-10,36.220001220703125,36.56999969482422,36.02000045776367,36.52000045776367,33.6734619140625,473500
2020-07-13,36.70000076293945,36.81999969482422,35.70000076293945,35.790000915527344,33.00035858154297,831100
2020-07-14,35.959999084472656,37.25,35.90999984741211,37.15999984741211,34.26357650756836,540800
2020-07-15,38.25,38.400001525878906,37.59000015258789,38.060001373291016,35.09342575073242,435600
2020-07-16,37.900001525878906,38.27000045776367,37.75,38.16999816894531,35.194854736328125,376700
2020-07-17,38.0099983215332,38.2400016784668,37.869998931884766,38.150001525878906,35.176414489746094,331800
2020-07-20,38.369998931884766,39.06999969482422,38.279998779296875,38.88999938964844,35.858734130859375,491800
2020-07-21,39.040000915527344,39.16999816894531,38.61000061035156,38.720001220703125,35.70198059082031,259000
2020-07-22,38.68000030517578,38.900001525878906,38.59000015258789,38.79999923706055,35.7757453918457,299500
2020-07-23,38.619998931884766,38.72999954223633,38.20000076293945,38.439998626708984,35.443809509277344,342300
2020-07-24,38.0099983215332,38.27000045776367,37.86000061035156,38.15999984741211,35.18563461303711,291800
2020-07-27,38.33000183105469,38.880001068115234,38.27000045776367,38.84000015258789,35.812625885009766,227300
2020-07-28,38.189998626708984,38.279998779296875,37.58000183105469,37.599998474121094,34.669281005859375,614600
2020-07-29,37.36000061035156,38.0099983215332,37.29999923706055,37.869998931884766,34.918235778808594,471300
2020-07-30,36.5,37.2400016784668,36.08000183105469,37.209999084472656,34.3096809387207,469700
2020-07-31,37.040000915527344,37.11000061035156,36.11000061035156,36.38999938964844,33.553592681884766,483200
2020-08-03,37.38999938964844,37.689998626708984,37.150001525878906,37.59000015258789,34.660057067871094,485200
2020-08-04,36.90999984741211,37.5,36.880001068115234,37.5,34.57707595825195,330000
2020-08-05,38.119998931884766,38.56999969482422,38.119998931884766,38.25,35.26861572265625,271300
2020-08-06,38.040000915527344,38.599998474121094,38.029998779296875,38.45000076293945,35.45302963256836,225400
2020-08-07,38.20000076293945,38.79999923706055,38.16999816894531,38.790000915527344,35.76652526855469,181800
2020-08-10,38.91999816894531,39.15999984741211,38.7400016784668,38.97999954223633,35.94172286987305,194800
2020-08-11,39.529998779296875,39.66999816894531,39.11000061035156,39.119998931884766,36.070804595947266,188300
2020-08-12,40.11000061035156,40.61000061035156,39.88999938964844,39.95000076293945,36.83611297607422,284500
2020-08-13,39.65999984741211,39.95000076293945,39.4900016784668,39.58000183105469,36.494956970214844,178200
2020-08-14,39.06999969482422,39.400001525878906,38.900001525878906,39.02000045776367,35.97860336303711,269300
2020-08-17,39.720001220703125,39.95000076293945,39.619998931884766,39.70000076293945,36.60559844970703,207400
2020-08-18,40.18000030517578,40.18000030517578,39.650001525878906,39.939998626708984,36.82688903808594,393500
2020-08-19,39.54999923706055,40.060001373291016,39.459999084472656,39.84000015258789,36.734683990478516,605900
2020-08-20,38.689998626708984,39.189998626708984,38.61000061035156,39.08000183105469,36.03392028808594,381800
2020-08-21,38.20000076293945,38.97999954223633,38.189998626708984,38.81999969482422,35.794185638427734,417100
2020-08-24,39.84000015258789,39.900001525878906,39.41999816894531,39.59000015258789,36.50416946411133,344100
2020-08-25,39.150001525878906,39.220001220703125,38.34000015258789,38.560001373291016,35.5544548034668,482200
2020-08-26,38.79999923706055,38.97999954223633,38.709999084472656,38.849998474121094,35.82184600830078,388600
2020-08-27,38.86000061035156,38.869998931884766,37.900001525878906,38.20000076293945,35.22251510620117,461500
2020-08-28,38.2599983215332,38.33000183105469,37.779998779296875,37.880001068115234,34.927452087402344,436000
2020-08-31,37.4900016784668,37.58000183105469,37.06999969482422,37.099998474121094,34.208251953125,212700
2020-09-01,37.400001525878906,37.95000076293945,37.11000061035156,37.90999984741211,34.955116271972656,282200
2020-09-02,37.7599983215332,37.86000061035156,37.27000045776367,37.790000915527344,34.8444709777832,264700
2020-09-03,37.0,37.119998931884766,35.79999923706055,35.97999954223633,33.369815826416016,308900
2020-09-04,36.41999816894531,36.810001373291016,35.56999969482422,36.470001220703125,33.82427215576172,338600
2020-09-08,36.04999923706055,36.650001525878906,35.91999816894531,36.029998779296875,33.41619110107422,305900
2020-09-09,36.93000030517578,37.470001220703125,36.81999969482422,37.16999816894531,34.473487854003906,353900
2020-09-10,37.439998626708984,37.560001373291016,36.689998626708984,36.7400016784668,34.074684143066406,204900
2020-09-11,37.209999084472656,37.84000015258789,37.0,37.380001068115234,34.66826248168945,306400
2020-09-14,37.939998626708984,37.959999084472656,37.709999084472656,37.84000015258789,35.094879150390625,306400
2020-09-15,38.58000183105469,39.04999923706055,38.4900016784668,38.779998779296875,35.9666862487793,247900
2020-09-16,39.0,39.369998931884766,38.939998626708984,38.95000076293945,36.124359130859375,241400
2020-09-17,38.4900016784668,39.0099983215332,38.439998626708984,38.70000076293945,35.89249801635742,254900
2020-09-18,37.93000030517578,38.15999984741211,37.36000061035156,37.560001373291016,34.83519744873047,310300
2020-09-21,35.63999938964844,35.720001220703125,34.84000015258789,35.720001220703125,33.12868118286133,454100
2020-09-22,35.689998626708984,35.939998626708984,35.38999938964844,35.869998931884766,33.26779556274414,381900
