Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,58.869998931884766,59.41999816894531,58.77000045776367,59.290000915527344,52.460697174072266,624900
2019-10-11,59.04999923706055,59.36000061035156,58.90999984741211,59.150001525878906,52.33682632446289,821100
2019-10-14,58.790000915527344,58.93000030517578,58.5099983215332,58.720001220703125,51.95634841918945,721400
2019-10-15,58.290000915527344,58.529998779296875,58.18000030517578,58.369998931884766,51.64666748046875,1081400
2019-10-16,59.36000061035156,59.540000915527344,59.0099983215332,59.38999938964844,52.54917907714844,677000
2019-10-17,60.36000061035156,60.380001068115234,59.91999816894531,59.97999954223633,53.07121658325195,739100
2019-10-18,59.70000076293945,60.150001525878906,59.59000015258789,60.08000183105469,53.15970230102539,566600
2019-10-21,59.279998779296875,59.650001525878906,59.150001525878906,59.22999954223633,52.4076042175293,773300
2019-10-22,59.439998626708984,59.689998626708984,58.959999084472656,59.16999816894531,52.354515075683594,1543400
2019-10-23,59.060001373291016,59.2599983215332,58.81999969482422,59.099998474121094,52.29257583618164,860600
2019-10-24,59.33000183105469,59.869998931884766,59.29999923706055,59.75,52.86771011352539,1264700
2019-10-25,59.47999954223633,59.709999084472656,59.290000915527344,59.31999969482422,52.48723220825195,610000
2019-10-28,59.11000061035156,59.27000045776367,58.79999923706055,58.93000030517578,52.14216232299805,699000
2019-10-29,58.95000076293945,59.4900016784668,58.849998474121094,59.2599983215332,52.434146881103516,636400
2019-10-30,60.02000045776367,60.209999084472656,59.75,60.15999984741211,53.23048400878906,760400
2019-10-31,59.970001220703125,60.11000061035156,59.63999938964844,60.11000061035156,53.588871002197266,566100
2019-11-01,60.43000030517578,60.45000076293945,59.61000061035156,59.75,53.2679328918457,663400
2019-11-04,59.54999923706055,59.66999816894531,58.880001068115234,58.97999954223633,52.58145523071289,699500
2019-11-05,59.2599983215332,59.4900016784668,59.130001068115234,59.439998626708984,52.99155807495117,789800
2019-11-06,60.56999969482422,60.619998931884766,60.290000915527344,60.38999938964844,53.8385009765625,604500
2019-11-07,60.06999969482422,60.09000015258789,59.59000015258789,59.66999816894531,53.19660568237305,607300
2019-11-08,60.11000061035156,60.310001373291016,59.7400016784668,59.959999084472656,53.455142974853516,684900
2019-11-11,59.40999984741211,59.58000183105469,59.2400016784668,59.540000915527344,53.080711364746094,576300
2019-11-12,59.40999984741211,59.459999084472656,59.0,59.119998931884766,52.706275939941406,820500
2019-11-13,59.470001220703125,59.7400016784668,59.31999969482422,59.70000076293945,53.223350524902344,653500
2019-11-14,59.20000076293945,59.45000076293945,59.150001525878906,59.29999923706055,52.866737365722656,1088800
2019-11-15,58.7400016784668,59.15999984741211,58.66999816894531,59.029998779296875,52.62602996826172,645500
2019-11-18,59.27000045776367,59.529998779296875,59.09000015258789,59.150001525878906,52.73302459716797,678800
2019-11-19,59.25,59.310001373291016,58.95000076293945,59.02000045776367,52.61712646484375,621900
2019-11-20,58.59000015258789,58.880001068115234,58.560001373291016,58.790000915527344,52.41208267211914,805500
2019-11-21,58.349998474121094,58.540000915527344,58.029998779296875,58.189998626708984,51.877166748046875,664900
2019-11-22,58.310001373291016,58.400001525878906,58.13999938964844,58.209999084472656,51.89499282836914,483500
2019-11-25,58.34000015258789,58.630001068115234,58.27000045776367,58.58000183105469,52.224857330322266,1197000
2019-11-26,58.86000061035156,59.189998626708984,58.790000915527344,58.95000076293945,52.554718017578125,734000
2019-11-27,58.900001525878906,59.11000061035156,58.720001220703125,59.040000915527344,52.634952545166016,795500
2019-11-29,59.2400016784668,59.52000045776367,59.18000030517578,59.4900016784668,53.0361328125,320000
2019-12-02,59.2599983215332,59.310001373291016,58.790000915527344,59.279998779296875,52.84891128540039,872700
2019-12-03,59.0,59.220001220703125,58.939998626708984,59.189998626708984,52.7686767578125,814600
2019-12-04,59.380001068115234,59.58000183105469,59.290000915527344,59.52000045776367,53.06288528442383,634700
2019-12-05,59.34000015258789,59.38999938964844,59.08000183105469,59.36000061035156,52.92024230957031,678500
2019-12-06,59.77000045776367,59.9900016784668,59.56999969482422,59.810001373291016,53.3214225769043,764000
2019-12-09,60.150001525878906,60.290000915527344,59.95000076293945,60.220001220703125,53.68693923950195,521900
2019-12-10,60.11000061035156,60.279998779296875,59.88999938964844,59.959999084472656,53.455142974853516,457700
2019-12-11,59.7599983215332,59.90999984741211,59.540000915527344,59.630001068115234,53.16093826293945,850600
2019-12-12,59.779998779296875,59.880001068115234,59.29999923706055,59.4900016784668,53.0361328125,950500
2019-12-13,60.70000076293945,60.959999084472656,60.54999923706055,60.939998626708984,54.32882308959961,1060400
2019-12-16,61.79999923706055,62.06999969482422,61.63999938964844,61.90999984741211,55.19359588623047,920400
2019-12-17,56.959999084472656,57.11000061035156,56.220001220703125,56.279998779296875,50.174381256103516,4307500
2019-12-18,56.40999984741211,56.470001220703125,55.7599983215332,55.900001525878906,49.83559799194336,2920900
2019-12-19,56.29999923706055,56.65999984741211,56.189998626708984,56.58000183105469,50.441837310791016,1406300
2019-12-20,56.91999816894531,57.060001373291016,56.709999084472656,56.75,50.593387603759766,1199700
2019-12-23,57.349998474121094,57.380001068115234,56.810001373291016,56.849998474121094,50.68254089355469,968700
2019-12-24,56.720001220703125,56.900001525878906,56.689998626708984,56.689998626708984,50.53989028930664,373600
2019-12-26,56.9900016784668,56.9900016784668,56.66999816894531,56.79999923706055,50.637962341308594,402200
2019-12-27,57.86000061035156,57.86000061035156,57.59000015258789,57.689998626708984,51.431400299072266,705500
2019-12-30,57.97999954223633,57.97999954223633,57.099998474121094,57.29999923706055,51.08372116088867,704100
2019-12-31,57.290000915527344,57.34000015258789,56.84000015258789,57.16999816894531,50.96782684326172,647100
2020-01-02,57.130001068115234,57.31999969482422,56.880001068115234,57.02000045776367,50.83409881591797,738000
2020-01-03,56.599998474121094,57.20000076293945,56.59000015258789,56.939998626708984,50.76277160644531,623200
2020-01-06,56.72999954223633,57.09000015258789,56.72999954223633,57.0,50.81626510620117,655800
2020-01-07,56.22999954223633,56.40999984741211,56.0,56.08000183105469,49.99607849121094,1262700
2020-01-08,55.40999984741211,55.959999084472656,55.40999984741211,55.84000015258789,49.7821044921875,1383100
2020-01-09,55.95000076293945,56.209999084472656,55.86000061035156,56.20000076293945,50.103057861328125,828600
2020-01-10,56.09000015258789,56.529998779296875,56.06999969482422,56.2400016784668,50.13870620727539,1342100
2020-01-13,56.2400016784668,56.59000015258789,56.13999938964844,56.5,50.370506286621094,1091200
2020-01-14,56.349998474121094,56.4900016784668,56.18000030517578,56.33000183105469,50.218955993652344,1008500
2020-01-15,56.83000183105469,56.88999938964844,56.689998626708984,56.79999923706055,50.637962341308594,646800
2020-01-16,56.65999984741211,57.0099983215332,56.59000015258789,56.95000076293945,50.771690368652344,897100
2020-01-17,57.38999938964844,57.45000076293945,57.13999938964844,57.34000015258789,51.11937713623047,851400
2020-01-21,57.630001068115234,57.86000061035156,57.40999984741211,57.86000061035156,51.582969665527344,993000
2020-01-22,57.65999984741211,57.90999984741211,57.61000061035156,57.709999084472656,51.44923782348633,1651600
2020-01-23,57.40999984741211,57.810001373291016,57.209999084472656,57.709999084472656,51.44923782348633,2065000
2020-01-24,58.18000030517578,59.2400016784668,58.150001525878906,59.220001220703125,52.79542541503906,2387600
2020-01-27,57.790000915527344,58.54999923706055,57.75,58.34000015258789,52.010887145996094,3592800
2020-01-28,58.72999954223633,59.060001373291016,58.619998931884766,58.959999084472656,52.56363296508789,1846500
2020-01-29,57.7599983215332,58.209999084472656,57.61000061035156,57.70000076293945,51.44032287597656,1318300
2020-01-30,59.150001525878906,59.88999938964844,59.040000915527344,59.849998474121094,53.35707473754883,1138100
2020-01-31,59.939998626708984,60.16999816894531,59.599998474121094,59.77000045776367,53.28575134277344,952100
2020-02-03,59.970001220703125,60.16999816894531,59.66999816894531,59.86000061035156,53.365989685058594,1148500
2020-02-04,59.97999954223633,60.119998931884766,59.65999984741211,59.720001220703125,53.24118423461914,727900
2020-02-05,60.060001373291016,60.38999938964844,59.93000030517578,60.2400016784668,53.70476531982422,774900
2020-02-06,60.95000076293945,60.970001220703125,60.72999954223633,60.959999084472656,54.346649169921875,701000
2020-02-07,60.720001220703125,60.779998779296875,60.52000045776367,60.63999938964844,54.061370849609375,506700
2020-02-10,60.5099983215332,60.65999984741211,60.439998626708984,60.65999984741211,54.07919692993164,397100
2020-02-11,60.7599983215332,60.970001220703125,60.72999954223633,60.86000061035156,54.257503509521484,767800
2020-02-12,60.560001373291016,60.7599983215332,60.36000061035156,60.630001068115234,54.05245590209961,994900
2020-02-13,60.130001068115234,60.630001068115234,60.08000183105469,60.529998779296875,53.96330261230469,817900
2020-02-14,60.349998474121094,60.459999084472656,60.209999084472656,60.380001068115234,53.8295783996582,944100
2020-02-18,60.52000045776367,60.68000030517578,60.470001220703125,60.560001373291016,53.990055084228516,629300
2020-02-19,60.09000015258789,60.29999923706055,59.95000076293945,59.95000076293945,53.446231842041016,766500
2020-02-20,59.40999984741211,59.650001525878906,59.27000045776367,59.630001068115234,53.564796447753906,585000
2020-02-21,59.59000015258789,59.900001525878906,59.59000015258789,59.70000076293945,53.627681732177734,516600
2020-02-24,57.47999954223633,58.25,57.470001220703125,57.779998779296875,51.90296936035156,807400
2020-02-25,57.52000045776367,57.689998626708984,56.68000030517578,56.779998779296875,51.00468444824219,883700
2020-02-26,56.56999969482422,56.95000076293945,56.09000015258789,56.11000061035156,50.40283203125,1239000
2020-02-27,56.08000183105469,56.189998626708984,54.720001220703125,54.75,49.18116760253906,1934400
2020-02-28,53.86000061035156,53.959999084472656,52.65999984741211,53.93000030517578,48.44457244873047,2772600
2020-03-02,54.68000030517578,55.84000015258789,54.400001525878906,55.83000183105469,50.15131759643555,3151900
2020-03-03,56.15999984741211,57.060001373291016,55.369998931884766,55.939998626708984,50.250118255615234,2262700
2020-03-04,57.11000061035156,58.380001068115234,56.58000183105469,58.380001068115234,52.44194412231445,1461700
2020-03-05,57.7599983215332,58.2599983215332,57.369998931884766,57.790000915527344,51.911956787109375,1358700
2020-03-06,56.970001220703125,57.290000915527344,56.45000076293945,57.189998626708984,51.37298583984375,1611500
2020-03-09,54.849998474121094,55.90999984741211,52.70000076293945,53.95000076293945,48.4625358581543,2093100
2020-03-10,54.310001373291016,55.16999816894531,52.91999816894531,55.02000045776367,49.42369842529297,1974000
2020-03-11,53.619998931884766,53.779998779296875,51.95000076293945,52.470001220703125,47.13307571411133,2028800
2020-03-12,48.86000061035156,50.77000045776367,47.0,48.65999984741211,43.71060562133789,1863300
2020-03-13,50.45000076293945,50.45000076293945,47.43000030517578,49.970001220703125,44.887359619140625,1863700
2020-03-16,44.7599983215332,46.5099983215332,44.439998626708984,45.099998474121094,40.51270294189453,4273100
2020-03-17,46.439998626708984,50.72999954223633,46.099998474121094,50.380001068115234,45.25566482543945,3696900
2020-03-18,48.15999984741211,51.189998626708984,47.619998931884766,48.880001068115234,43.908226013183594,3161600
2020-03-19,48.86000061035156,52.40999984741211,48.36000061035156,50.65999984741211,45.507171630859375,3330900
2020-03-20,49.220001220703125,49.83000183105469,47.099998474121094,47.16999816894531,42.37215805053711,2802100
2020-03-23,46.599998474121094,47.310001373291016,44.060001373291016,44.619998931884766,40.08152389526367,2517600
2020-03-24,46.290000915527344,47.58000183105469,45.599998474121094,47.5,42.6685905456543,2754200
2020-03-25,47.029998779296875,48.63999938964844,46.310001373291016,47.61000061035156,42.76740264892578,3605200
2020-03-26,48.13999938964844,50.040000915527344,48.099998474121094,49.84000015258789,44.77058029174805,3534700
2020-03-27,48.279998779296875,50.20000076293945,47.849998474121094,49.25,44.24059295654297,1476600
2020-03-30,49.4900016784668,50.790000915527344,49.38999938964844,50.58000183105469,45.43531799316406,1889500
2020-03-31,50.77000045776367,51.33000183105469,50.15999984741211,50.56999969482422,45.426334381103516,1713400
2020-04-01,49.369998931884766,50.290000915527344,49.130001068115234,49.18000030517578,44.17771530151367,1272000
2020-04-02,49.849998474121094,50.95000076293945,49.619998931884766,50.77000045776367,45.60599136352539,1558200
2020-04-03,49.91999816894531,50.34000015258789,49.380001068115234,49.79999923706055,44.734649658203125,1326000
2020-04-06,51.06999969482422,51.540000915527344,50.86000061035156,51.2599983215332,46.04615020751953,1945500
2020-04-07,52.16999816894531,52.16999816894531,50.5099983215332,50.5099983215332,45.3724365234375,1877000
2020-04-08,51.25,51.58000183105469,50.63999938964844,51.2599983215332,46.04615020751953,1429500
2020-04-09,52.08000183105469,52.11000061035156,51.310001373291016,51.72999954223633,46.468345642089844,1232900
2020-04-13,51.5,51.83000183105469,50.9900016784668,51.650001525878906,46.39647674560547,774500
2020-04-14,52.9900016784668,53.560001373291016,52.66999816894531,53.290000915527344,47.869667053222656,1676500
2020-04-15,51.880001068115234,52.4900016784668,51.720001220703125,52.0099983215332,46.71986389160156,1262900
2020-04-16,51.810001373291016,52.47999954223633,51.599998474121094,52.279998779296875,46.962406158447266,2139000
2020-04-17,52.599998474121094,53.060001373291016,51.689998626708984,52.88999938964844,47.510353088378906,1905800
2020-04-20,53.029998779296875,54.349998474121094,52.810001373291016,53.59000015258789,48.139156341552734,2591400
2020-04-21,52.560001373291016,53.099998474121094,52.06999969482422,52.7599983215332,47.393577575683594,2880300
2020-04-22,53.16999816894531,53.2400016784668,52.61000061035156,52.939998626708984,47.55527114868164,1526300
2020-04-23,52.040000915527344,52.630001068115234,51.47999954223633,51.529998779296875,46.28868103027344,1384000
2020-04-24,51.2599983215332,51.790000915527344,51.02000045776367,51.58000183105469,46.33359909057617,1090500
