Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,61.52000045776367,61.709999084472656,61.220001220703125,61.459999084472656,53.960453033447266,459000
2019-07-30,61.38999938964844,61.5,60.93000030517578,61.06999969482422,53.618045806884766,536700
2019-07-31,60.310001373291016,60.88999938964844,59.619998931884766,60.119998931884766,52.78396987915039,745900
2019-08-01,60.16999816894531,60.81999969482422,60.15999984741211,60.40999984741211,53.03858947753906,782300
2019-08-02,60.529998779296875,60.54999923706055,59.619998931884766,59.869998931884766,52.56447982788086,678400
2019-08-05,59.599998474121094,59.68000030517578,58.459999084472656,58.689998626708984,51.52845764160156,642600
2019-08-06,58.95000076293945,59.15999984741211,58.56999969482422,58.900001525878906,51.712833404541016,635900
2019-08-07,58.61000061035156,59.5,58.52000045776367,59.38999938964844,52.14304733276367,621100
2019-08-08,58.52000045776367,59.150001525878906,58.45000076293945,59.09000015258789,52.28373336791992,535000
2019-08-09,59.11000061035156,59.2599983215332,58.59000015258789,58.86000061035156,52.08021926879883,794300
2019-08-12,59.310001373291016,59.61000061035156,59.25,59.5,52.64650344848633,609800
2019-08-13,59.09000015258789,59.5099983215332,59.06999969482422,59.4900016784668,52.637657165527344,807200
2019-08-14,59.470001220703125,60.130001068115234,59.38999938964844,59.459999084472656,52.611114501953125,1050600
2019-08-15,60.209999084472656,60.43000030517578,59.84000015258789,60.029998779296875,53.11545944213867,1030600
2019-08-16,60.560001373291016,61.16999816894531,60.36000061035156,61.060001373291016,54.02682113647461,890400
2019-08-19,61.529998779296875,61.959999084472656,61.459999084472656,61.81999969482422,54.699283599853516,624900
2019-08-20,61.939998626708984,61.9900016784668,61.38999938964844,61.56999969482422,54.47807312011719,634900
2019-08-21,61.81999969482422,62.099998474121094,61.75,61.849998474121094,54.72582244873047,647400
2019-08-22,61.439998626708984,61.77000045776367,61.290000915527344,61.709999084472656,54.60194778442383,603100
2019-08-23,61.63999938964844,62.04999923706055,60.95000076293945,61.09000015258789,54.053367614746094,659300
2019-08-26,61.34000015258789,61.619998931884766,61.29999923706055,61.5,54.416141510009766,367400
2019-08-27,61.790000915527344,62.59000015258789,61.7599983215332,62.36000061035156,55.17707443237305,892000
2019-08-28,62.66999816894531,62.84000015258789,62.41999816894531,62.630001068115234,55.41598129272461,1211400
2019-08-29,63.310001373291016,63.310001373291016,62.650001525878906,62.959999084472656,55.70796585083008,893800
2019-08-30,63.5099983215332,63.540000915527344,62.90999984741211,63.18000030517578,55.90262985229492,659200
2019-09-03,63.619998931884766,64.3499984741211,63.56999969482422,64.30999755859375,56.9024658203125,651700
2019-09-04,64.30999755859375,64.83999633789062,64.23999786376953,64.83000183105469,57.36256408691406,474500
2019-09-05,64.37999725341797,64.4000015258789,63.720001220703125,63.7400016784668,56.39812088012695,651800
2019-09-06,63.86000061035156,64.08999633789062,63.790000915527344,63.869998931884766,56.51314926147461,435200
2019-09-09,63.11000061035156,63.13999938964844,62.5099983215332,62.720001220703125,55.495609283447266,803300
2019-09-10,61.31999969482422,61.560001373291016,61.130001068115234,61.529998779296875,54.44267654418945,788500
2019-09-11,60.79999923706055,61.540000915527344,60.79999923706055,61.540000915527344,54.451534271240234,670100
2019-09-12,61.25,61.849998474121094,61.220001220703125,61.66999816894531,54.56655502319336,631900
2019-09-13,61.040000915527344,61.380001068115234,61.0,61.13999938964844,54.09760284423828,531000
2019-09-16,60.7599983215332,60.779998779296875,60.16999816894531,60.45000076293945,53.487083435058594,878500
2019-09-17,60.90999984741211,61.650001525878906,60.88999938964844,61.439998626708984,54.36304473876953,975700
2019-09-18,61.310001373291016,61.56999969482422,61.18000030517578,61.5,54.416141510009766,856900
2019-09-19,61.38999938964844,61.709999084472656,61.349998474121094,61.459999084472656,54.38074493408203,623300
2019-09-20,60.47999954223633,60.849998474121094,59.90999984741211,59.970001220703125,53.0623664855957,1070000
2019-09-23,60.59000015258789,60.72999954223633,60.310001373291016,60.349998474121094,53.39859390258789,587300
2019-09-24,60.689998626708984,61.209999084472656,60.65999984741211,60.959999084472656,53.938331604003906,640800
2019-09-25,60.29999923706055,60.38999938964844,59.88999938964844,60.20000076293945,53.2658805847168,960900
2019-09-26,60.4900016784668,60.779998779296875,60.459999084472656,60.689998626708984,53.699440002441406,647500
2019-09-27,60.65999984741211,60.66999816894531,60.2400016784668,60.439998626708984,53.47823715209961,695800
2019-09-30,60.040000915527344,60.560001373291016,60.02000045776367,60.099998474121094,53.17739486694336,875100
2019-10-01,59.95000076293945,60.33000183105469,59.63999938964844,60.22999954223633,53.29241943359375,2030100
2019-10-02,59.61000061035156,59.7599983215332,58.86000061035156,59.099998474121094,52.29258346557617,1179800
2019-10-03,59.11000061035156,59.619998931884766,59.09000015258789,59.40999984741211,52.56686782836914,1312100
2019-10-04,58.93000030517578,59.68000030517578,58.93000030517578,59.68000030517578,52.80577087402344,1017000
2019-10-07,59.61000061035156,60.0099983215332,59.560001373291016,59.689998626708984,52.81461715698242,641400
2019-10-08,59.650001525878906,59.7599983215332,59.11000061035156,59.11000061035156,52.30143356323242,778000
2019-10-09,59.41999816894531,59.630001068115234,59.189998626708984,59.52000045776367,52.66420364379883,617600
2019-10-10,58.869998931884766,59.41999816894531,58.77000045776367,59.290000915527344,52.46070098876953,624900
2019-10-11,59.04999923706055,59.36000061035156,58.90999984741211,59.150001525878906,52.33682632446289,821100
2019-10-14,58.790000915527344,58.93000030517578,58.5099983215332,58.720001220703125,51.95635223388672,721400
2019-10-15,58.290000915527344,58.529998779296875,58.18000030517578,58.369998931884766,51.64666748046875,1081400
2019-10-16,59.36000061035156,59.540000915527344,59.0099983215332,59.38999938964844,52.54917526245117,677000
2019-10-17,60.36000061035156,60.380001068115234,59.91999816894531,59.97999954223633,53.07121658325195,739100
2019-10-18,59.70000076293945,60.150001525878906,59.59000015258789,60.08000183105469,53.15970230102539,566600
2019-10-21,59.279998779296875,59.650001525878906,59.150001525878906,59.22999954223633,52.4076042175293,773300
2019-10-22,59.439998626708984,59.689998626708984,58.959999084472656,59.16999816894531,52.354515075683594,1543400
2019-10-23,59.060001373291016,59.2599983215332,58.81999969482422,59.099998474121094,52.29258346557617,860600
2019-10-24,59.33000183105469,59.869998931884766,59.29999923706055,59.75,52.86771011352539,1264700
2019-10-25,59.47999954223633,59.709999084472656,59.290000915527344,59.31999969482422,52.48724365234375,610000
2019-10-28,59.11000061035156,59.27000045776367,58.79999923706055,58.93000030517578,52.14215850830078,699000
2019-10-29,58.95000076293945,59.4900016784668,58.849998474121094,59.2599983215332,52.43414306640625,636400
2019-10-30,60.02000045776367,60.209999084472656,59.75,60.15999984741211,53.23048400878906,760400
2019-10-31,59.970001220703125,60.11000061035156,59.63999938964844,60.11000061035156,53.58887481689453,566100
2019-11-01,60.43000030517578,60.45000076293945,59.61000061035156,59.75,53.267921447753906,663400
2019-11-04,59.54999923706055,59.66999816894531,58.880001068115234,58.97999954223633,52.58145523071289,699500
2019-11-05,59.2599983215332,59.4900016784668,59.130001068115234,59.439998626708984,52.99156188964844,789800
2019-11-06,60.56999969482422,60.619998931884766,60.290000915527344,60.38999938964844,53.83849334716797,604500
2019-11-07,60.06999969482422,60.09000015258789,59.59000015258789,59.66999816894531,53.19660568237305,607300
2019-11-08,60.11000061035156,60.310001373291016,59.7400016784668,59.959999084472656,53.455135345458984,684900
2019-11-11,59.40999984741211,59.58000183105469,59.2400016784668,59.540000915527344,53.080711364746094,576300
2019-11-12,59.40999984741211,59.459999084472656,59.0,59.119998931884766,52.70627212524414,820500
2019-11-13,59.470001220703125,59.7400016784668,59.31999969482422,59.70000076293945,53.22334671020508,653500
2019-11-14,59.20000076293945,59.45000076293945,59.150001525878906,59.29999923706055,52.86674118041992,1088800
2019-11-15,58.7400016784668,59.15999984741211,58.66999816894531,59.029998779296875,52.626041412353516,645500
2019-11-18,59.27000045776367,59.529998779296875,59.09000015258789,59.150001525878906,52.73302459716797,678800
2019-11-19,59.25,59.310001373291016,58.95000076293945,59.02000045776367,52.61711883544922,621900
2019-11-20,58.59000015258789,58.880001068115234,58.560001373291016,58.790000915527344,52.41206741333008,805500
2019-11-21,58.349998474121094,58.540000915527344,58.029998779296875,58.189998626708984,51.87716293334961,664900
2019-11-22,58.310001373291016,58.400001525878906,58.13999938964844,58.209999084472656,51.89499282836914,483500
2019-11-25,58.34000015258789,58.630001068115234,58.27000045776367,58.58000183105469,52.224857330322266,1197000
2019-11-26,58.86000061035156,59.189998626708984,58.790000915527344,58.95000076293945,52.554718017578125,734000
2019-11-27,58.900001525878906,59.11000061035156,58.720001220703125,59.040000915527344,52.63495635986328,795500
2019-11-29,59.2400016784668,59.52000045776367,59.18000030517578,59.4900016784668,53.0361328125,320000
2019-12-02,59.2599983215332,59.310001373291016,58.790000915527344,59.279998779296875,52.848915100097656,872700
2019-12-03,59.0,59.220001220703125,58.939998626708984,59.189998626708984,52.76866912841797,814600
2019-12-04,59.380001068115234,59.58000183105469,59.290000915527344,59.52000045776367,53.06288146972656,634700
2019-12-05,59.34000015258789,59.38999938964844,59.08000183105469,59.36000061035156,52.92023849487305,678500
2019-12-06,59.77000045776367,59.9900016784668,59.56999969482422,59.810001373291016,53.321407318115234,764000
2019-12-09,60.150001525878906,60.290000915527344,59.95000076293945,60.220001220703125,53.68693161010742,521900
2019-12-10,60.11000061035156,60.279998779296875,59.88999938964844,59.959999084472656,53.455135345458984,457700
2019-12-11,59.7599983215332,59.90999984741211,59.540000915527344,59.630001068115234,53.16094970703125,850600
2019-12-12,59.779998779296875,59.880001068115234,59.29999923706055,59.4900016784668,53.0361328125,950500
2019-12-13,60.70000076293945,60.959999084472656,60.54999923706055,60.939998626708984,54.328826904296875,1060400
2019-12-16,61.79999923706055,62.06999969482422,61.63999938964844,61.90999984741211,55.1935920715332,920400
2019-12-17,56.959999084472656,57.11000061035156,56.220001220703125,56.279998779296875,50.17436981201172,4307500
2019-12-18,56.40999984741211,56.470001220703125,55.7599983215332,55.900001525878906,49.835594177246094,2920900
2019-12-19,56.29999923706055,56.65999984741211,56.189998626708984,56.58000183105469,50.44182586669922,1406300
2019-12-20,56.91999816894531,57.060001373291016,56.709999084472656,56.75,50.5933837890625,1199700
2019-12-23,57.349998474121094,57.380001068115234,56.810001373291016,56.849998474121094,50.68253707885742,968700
2019-12-24,56.720001220703125,56.900001525878906,56.689998626708984,56.689998626708984,50.53990173339844,373600
2019-12-26,56.9900016784668,56.9900016784668,56.66999816894531,56.79999923706055,50.637962341308594,402200
2019-12-27,57.86000061035156,57.86000061035156,57.59000015258789,57.689998626708984,51.4314079284668,705500
2019-12-30,57.97999954223633,57.97999954223633,57.099998474121094,57.29999923706055,51.08371353149414,704100
2019-12-31,57.290000915527344,57.34000015258789,56.84000015258789,57.16999816894531,50.96781539916992,647100
2020-01-02,57.130001068115234,57.31999969482422,56.880001068115234,57.02000045776367,50.8340950012207,738000
2020-01-03,56.599998474121094,57.20000076293945,56.59000015258789,56.939998626708984,50.76277160644531,623200
2020-01-06,56.72999954223633,57.09000015258789,56.72999954223633,57.0,50.816261291503906,655800
2020-01-07,56.22999954223633,56.40999984741211,56.0,56.08000183105469,49.99607467651367,1262700
2020-01-08,55.40999984741211,55.959999084472656,55.40999984741211,55.84000015258789,49.782108306884766,1383100
2020-01-09,55.95000076293945,56.209999084472656,55.86000061035156,56.20000076293945,50.103057861328125,828600
2020-01-10,56.09000015258789,56.529998779296875,56.06999969482422,56.2400016784668,50.13871765136719,1342100
2020-01-13,56.2400016784668,56.59000015258789,56.13999938964844,56.5,50.370506286621094,1091200
2020-01-14,56.349998474121094,56.4900016784668,56.18000030517578,56.33000183105469,50.21895217895508,1008500
2020-01-15,56.83000183105469,56.88999938964844,56.689998626708984,56.79999923706055,50.637962341308594,646800
2020-01-16,56.65999984741211,57.0099983215332,56.59000015258789,56.95000076293945,50.771690368652344,897100
2020-01-17,57.38999938964844,57.45000076293945,57.13999938964844,57.34000015258789,51.119380950927734,851400
2020-01-21,57.630001068115234,57.86000061035156,57.40999984741211,57.86000061035156,51.58296585083008,993000
2020-01-22,57.65999984741211,57.90999984741211,57.61000061035156,57.709999084472656,51.44923782348633,1651600
2020-01-23,57.40999984741211,57.810001373291016,57.209999084472656,57.709999084472656,51.44923782348633,2065000
2020-01-24,58.18000030517578,59.2400016784668,58.150001525878906,59.220001220703125,52.79542541503906,2387600
2020-01-27,57.790000915527344,58.54999923706055,57.75,58.34000015258789,52.010894775390625,3592800
2020-01-28,58.72999954223633,59.060001373291016,58.619998931884766,58.959999084472656,52.56363296508789,1846500
2020-01-29,57.7599983215332,58.209999084472656,57.61000061035156,57.70000076293945,51.44032669067383,1318300
2020-01-30,59.150001525878906,59.88999938964844,59.040000915527344,59.849998474121094,53.35708236694336,1138100
2020-01-31,59.939998626708984,60.16999816894531,59.599998474121094,59.77000045776367,53.28575897216797,952100
2020-02-03,59.970001220703125,60.16999816894531,59.66999816894531,59.86000061035156,53.365997314453125,1148500
2020-02-04,59.97999954223633,60.119998931884766,59.65999984741211,59.720001220703125,53.241188049316406,727900
2020-02-05,60.060001373291016,60.38999938964844,59.93000030517578,60.2400016784668,53.70476531982422,774900
2020-02-06,60.95000076293945,60.970001220703125,60.72999954223633,60.959999084472656,54.34666061401367,701000
2020-02-07,60.720001220703125,60.779998779296875,60.52000045776367,60.63999938964844,54.06136703491211,506700
2020-02-10,60.5099983215332,60.65999984741211,60.439998626708984,60.65999984741211,54.07920455932617,397100
2020-02-11,60.7599983215332,60.970001220703125,60.72999954223633,60.86000061035156,54.257511138916016,767800
